reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean,casefold,token,stopword_removed,stemmed,processed,sentimen
758cb813-0eb7-479c-ad55-7666b12665cf,Alfi Syahri,https://play-lh.googleusercontent.com/a/ACg8ocKoLX_peyTGIhYt9Nuy_1-ZCxB9Aag3GsM3r-a4MbKPeOHKDw=mo,aplikasi apanih cuihhhh fitur ganti nomor ada tapi eror terus smpe kiamattt.... jgn smpe donlod bakal nyesal!!!,1,0,,2026-01-06 10:23:30,,,,aplikasi apanih cuihhhh fitur ganti nomor ada tapi eror terus smpe kiamattt jgn smpe donlod bakal nyesal,aplikasi apanih cuihhhh fitur ganti nomor ada tapi eror terus smpe kiamattt.... jgn smpe donlod bakal nyesal!!!,"['aplikasi', 'apanih', 'cuihhhh', 'fitur', 'ganti', 'nomor', 'ada', 'tapi', 'eror', 'terus', 'smpe', 'kiamattt', '....', 'jgn', 'smpe', 'donlod', 'bakal', 'nyesal', '!', '!', '!']","['aplikasi', 'apanih', 'cuihhhh', 'fitur', 'ganti', 'nomor', 'eror', 'terus', 'smpe', 'kiamattt', '....', 'jgn', 'smpe', 'donlod', 'bakal', 'nyesal', '!', '!', '!']","['aplikasi', 'apanih', 'cuihhhh', 'fitur', 'ganti', 'nomor', 'eror', 'terus', 'smpe', 'kiamattt', '', 'jgn', 'smpe', 'donlod', 'bakal', 'nyesal', '', '', '']",aplikasi apanih cuihhhh fitur ganti nomor eror terus smpe kiamattt  jgn smpe donlod bakal nyesal   ,netral
2da15655-68b9-481d-b303-c8690e74463d,Muhammad Tamsil,https://play-lh.googleusercontent.com/a/ACg8ocJ4PnwwK-QAH2Ov4wXN6pxVafyvUOG3ANikSVvdCYonv7zgWg=mo,ovo vangke.. lelet bat pelayananya,1,0,3.150.0,2026-01-06 09:53:34,,,3.150.0,ovo vangke lelet bat pelayananya,ovo vangke.. lelet bat pelayananya,"['ovo', 'vangke', '..', 'lelet', 'bat', 'pelayananya']","['ovo', 'vangke', '..', 'lelet', 'bat', 'pelayananya']","['ovo', 'vangke', '', 'lelet', 'bat', 'pelayananya']",ovo vangke  lelet bat pelayananya,netral
163083bb-97ef-438e-9b07-ea590edb3252,azib habibi,https://play-lh.googleusercontent.com/a/ACg8ocKVPIPnWpPpAaJYGqab3-O_RvqBknr8B6-6zcijdQ2JoZu3fA=mo,buat buka apk ribet coba lagi coba lagi coba lagi coba lagi tutup aplikasi coba lagi coba lagi tutup aplikasi,1,4,3.150.0,2026-01-06 09:41:34,,,3.150.0,buat buka apk ribet coba lagi coba lagi coba lagi coba lagi tutup aplikasi coba lagi coba lagi tutup aplikasi,buat buka apk ribet coba lagi coba lagi coba lagi coba lagi tutup aplikasi coba lagi coba lagi tutup aplikasi,"['buat', 'buka', 'apk', 'ribet', 'coba', 'lagi', 'coba', 'lagi', 'coba', 'lagi', 'coba', 'lagi', 'tutup', 'aplikasi', 'coba', 'lagi', 'coba', 'lagi', 'tutup', 'aplikasi']","['buat', 'buka', 'apk', 'ribet', 'coba', 'coba', 'coba', 'coba', 'tutup', 'aplikasi', 'coba', 'coba', 'tutup', 'aplikasi']","['buat', 'buka', 'apk', 'ribet', 'coba', 'coba', 'coba', 'coba', 'tutup', 'aplikasi', 'coba', 'coba', 'tutup', 'aplikasi']",buat buka apk ribet coba coba coba coba tutup aplikasi coba coba tutup aplikasi,netral
f3937784-571c-4dd3-bcf6-c34b8c6547c0,Aries Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocInAeu0gM9vg5UQ0OJUbavTiCCXjiwixCmJyxhikscaTlXr3Q=mo,sering gangguan ngelag gak jelas!!!,1,0,,2026-01-06 09:39:32,,,,sering gangguan ngelag gak jelas,sering gangguan ngelag gak jelas!!!,"['sering', 'gangguan', 'ngelag', 'gak', 'jelas', '!', '!', '!']","['sering', 'gangguan', 'ngelag', 'gak', 'jelas', '!', '!', '!']","['sering', 'ganggu', 'ngelag', 'gak', 'jelas', '', '', '']",sering ganggu ngelag gak jelas   ,netral
b985ba96-2755-4ea7-bc0f-a39d2e998584,Yudi Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocJxBSJxWoGrSyVp4Xf1SnV4Xq8CYEh9No0ikfWA4X9yaWbLRw=mo,nyesel aku nabung di ovo 50k udH ngak dapet bunga&biaya admin besar sekali TF uang ke ovo malah kepotong,1,0,3.150.0,2026-01-06 09:34:12,,,3.150.0,nyesel aku nabung di ovo 50k udh ngak dapet bunga biaya admin besar sekali tf uang ke ovo malah kepotong,nyesel aku nabung di ovo 50k udh ngak dapet bunga&biaya admin besar sekali tf uang ke ovo malah kepotong,"['nyesel', 'aku', 'nabung', 'di', 'ovo', '50k', 'udh', 'ngak', 'dapet', 'bunga', '&', 'biaya', 'admin', 'besar', 'sekali', 'tf', 'uang', 'ke', 'ovo', 'malah', 'kepotong']","['nyesel', 'aku', 'nabung', 'ovo', '50k', 'udh', 'ngak', 'dapet', 'bunga', '&', 'biaya', 'admin', 'besar', 'sekali', 'tf', 'uang', 'ovo', 'malah', 'kepotong']","['nyesel', 'aku', 'nabung', 'ovo', '50k', 'udh', 'ngak', 'dapet', 'bunga', '', 'biaya', 'admin', 'besar', 'sekali', 'tf', 'uang', 'ovo', 'malah', 'potong']",nyesel aku nabung ovo 50k udh ngak dapet bunga  biaya admin besar sekali tf uang ovo malah potong,netral
b1da9303-b6bd-468b-9553-a06dd4e01bdc,NANANG MUGIARTO,https://play-lh.googleusercontent.com/a-/ALV-UjWiQtLxB_m4ByYYClHpkOk9oWHUxhoJPv97FLsicb1ZSe5nVyC14g,"Susah nya minta ampun upgrade ke OVO premium, foto selfie gagal terus berkali kali tidak bisa di terima, suruh ngulang ngulang terus, tapi hasil nya selalu gak pernah berhasil (gak di terima)",1,0,3.150.0,2026-01-06 09:13:51,,,3.150.0,susah nya minta ampun upgrade ke ovo premium foto selfie gagal terus berkali kali tidak bisa di terima suruh ngulang ngulang terus tapi hasil nya selalu gak pernah berhasil gak di terima,"susah nya minta ampun upgrade ke ovo premium, foto selfie gagal terus berkali kali tidak bisa di terima, suruh ngulang ngulang terus, tapi hasil nya selalu gak pernah berhasil (gak di terima)","['susah', 'nya', 'minta', 'ampun', 'upgrade', 'ke', 'ovo', 'premium', ',', 'foto', 'selfie', 'gagal', 'terus', 'berkali', 'kali', 'tidak', 'bisa', 'di', 'terima', ',', 'suruh', 'ngulang', 'ngulang', 'terus', ',', 'tapi', 'hasil', 'nya', 'selalu', 'gak', 'pernah', 'berhasil', '(', 'gak', 'di', 'terima', ')']","['susah', 'nya', 'minta', 'ampun', 'upgrade', 'ovo', 'premium', ',', 'foto', 'selfie', 'gagal', 'terus', 'berkali', 'kali', 'terima', ',', 'suruh', 'ngulang', 'ngulang', 'terus', ',', 'hasil', 'nya', 'selalu', 'gak', 'pernah', 'berhasil', '(', 'gak', 'terima', ')']","['susah', 'nya', 'minta', 'ampun', 'upgrade', 'ovo', 'premium', '', 'foto', 'selfie', 'gagal', 'terus', 'kali', 'kali', 'terima', '', 'suruh', 'ngulang', 'ngulang', 'terus', '', 'hasil', 'nya', 'selalu', 'gak', 'pernah', 'hasil', '', 'gak', 'terima', '']",susah nya minta ampun upgrade ovo premium  foto selfie gagal terus kali kali terima  suruh ngulang ngulang terus  hasil nya selalu gak pernah hasil  gak terima ,negatif
5b99db81-af48-412c-a084-c132c0524c17,Bahrul bengkulu,https://play-lh.googleusercontent.com/a/ACg8ocIp4cdlDDb6yXgHlBQJ1MH112O83PaXA-fjwIRYwP2VQ9q34g=mo,mantap 👍,5,0,,2026-01-06 08:56:15,,,,mantap,mantap 👍,"['mantap', '👍']","['mantap', '👍']","['mantap', '']",mantap ,positif
28f8e57a-2f37-4f19-86b1-34adbb3bc03b,joiner tampubolon,https://play-lh.googleusercontent.com/a/ACg8ocILFAxWWYbn4g9z7Pdyp70hEHYWWnaVTexXPyT2elQGvaS0nA=mo,mantap.,5,0,3.150.0,2026-01-06 08:43:45,,,3.150.0,mantap,mantap.,"['mantap', '.']","['mantap', '.']","['mantap', '']",mantap ,positif
c8cc1151-69c0-4077-b8be-0fac8026d9ac,Binsar HNO,https://play-lh.googleusercontent.com/a-/ALV-UjUsizbUdVkKtDg6okaHBY4ySWGS89EAw-rA4DZSIPYVvZPkM78,oke,5,0,,2026-01-06 08:37:58,,,,oke,oke,['oke'],['oke'],['oke'],oke,netral
4ecfa208-7cb4-4e83-8069-e24884a31ab7,paijo bae,https://play-lh.googleusercontent.com/a/ACg8ocLmb76lqaN2VcgTXPCcfPkWyBFWQSK4ZXn1xB57Xd-xSzzWSQ=mo,kenapa udah 3 hari eror Mulu..... saya kasih 1 dulu kalau ada perbaikan saya naikin,1,0,3.150.0,2026-01-06 08:23:26,,,3.150.0,kenapa udah 3 hari eror mulu saya kasih 1 dulu kalau ada perbaikan saya naikin,kenapa udah 3 hari eror mulu..... saya kasih 1 dulu kalau ada perbaikan saya naikin,"['kenapa', 'udah', '3', 'hari', 'eror', 'mulu', '.....', 'saya', 'kasih', '1', 'dulu', 'kalau', 'ada', 'perbaikan', 'saya', 'naikin']","['udah', '3', 'hari', 'eror', 'mulu', '.....', 'kasih', '1', 'dulu', 'kalau', 'perbaikan', 'naikin']","['udah', '3', 'hari', 'eror', 'mulu', '', 'kasih', '1', 'dulu', 'kalau', 'baik', 'naikin']",udah 3 hari eror mulu  kasih 1 dulu kalau baik naikin,positif
